1;-704;72689
5;-708;72690
124;-698;72691
101;-686;72692
111;-718;72693
1;-726;72694
127;-710;72695
33;-736;72696
2;-738;72697
1;-740;72698
157;-782;72699
184;-864;72700
202;-896;72701
229;-916;72702
225;-886;72703
219;-890;72704
222;-894;72705
225;-898;72706
227;-896;72707
233;-928;72708
220;-862;72709
207;-864;72710
211;-854;72711
2;-856;72712
209;-866;72713
202;-824;72714
2;-814;72715
3;-820;72716
199;-820;72717
192;-820;72718
2;-816;72719
187;-824;72720
3;-830;72721
203;-860;72722
187;-818;72723
3;-832;72724
179;-814;72725
196;-816;72726
210;-876;72727
217;-898;72728
222;-868;72729
1;-876;72730
212;-874;72731
208;-850;72732
207;-808;72733
2;-806;72734
201;-808;72735
205;-818;72736
209;-868;72737
220;-878;72738
210;-870;72739
195;-826;72740
206;-830;72741
197;-800;72742
169;-810;72743
165;-842;72744
191;-840;72745
192;-854;72746
188;-844;72747
198;-856;72748
3;-858;72749
198;-832;72750
3;-834;72751
213;-856;72752
214;-858;72753
210;-866;72754
2;-866;72755
218;-872;72756
221;-858;72757
216;-892;72758
1;-884;72759
1;-886;72760
222;-892;72761
209;-858;72762
205;-856;72763
218;-848;72764
220;-890;72765
227;-884;72766
224;-904;72767
227;-902;72768
233;-918;72769
230;-942;72770
225;-890;72771
200;-806;72772
204;-846;72773
208;-814;72774
183;-770;72775
1;-774;72776
1;-770;72777
9;-778;72778
161;-804;72779
185;-834;72780
1;-842;72781
200;-852;72782
202;-838;72783
203;-832;72784
184;-806;72785
182;-858;72786
207;-888;72787
207;-834;72788
208;-870;72789
219;-892;72790
216;-874;72791
209;-860;72792
2;-864;72793
211;-886;72794
220;-896;72795
226;-912;72796
237;-954;72797
237;-914;72798
219;-872;72799
215;-894;72800
2;-892;72801
1;-892;72802
220;-900;72803
220;-894;72804
224;-906;72805
229;-912;72806
226;-908;72807
231;-924;72808
233;-922;72809
235;-934;72810
235;-934;72811
1;-932;72812
237;-950;72813
234;-934;72814
238;-962;72815
237;-928;72816
235;-952;72817
238;-928;72818
232;-924;72819
232;-940;72820
213;-886;72821
184;-808;72822
180;-844;72823
180;-768;72824
3;-762;72825
170;-772;72826
1;-778;72827
166;-778;72828
188;-830;72829
159;-798;72830
110;-732;72831
1;-736;72832
79;-712;72833
1;-712;72834
6;-720;72835
23;-736;72836
93;-742;72837
38;-752;72838
1;-756;72839
135;-804;72840
185;-834;72841
195;-784;72842
182;-786;72843
13;-780;72844
180;-814;72845
15;-838;72846
6;-840;72847
202;-846;72848
3;-834;72849
209;-850;72850
218;-850;72851
206;-830;72852
209;-884;72853
193;-790;72854
166;-794;72855
125;-790;72856
140;-804;72857
20;-784;72858
4;-794;72859
2;-794;72860
135;-858;72861
208;-872;72862
192;-820;72863
166;-818;72864
5;-818;72865
6;-812;72866
186;-862;72867
206;-868;72868
209;-866;72869
204;-830;72870
215;-864;72871
223;-940;72872
211;-900;72873
209;-924;72874
1;-928;72875
236;-924;72876
2;-934;72877
236;-934;72878
237;-942;72879
241;-960;72880
238;-930;72881
233;-934;72882
227;-890;72883
226;-930;72884
1;-930;72885
231;-922;72886
224;-898;72887
206;-866;72888
210;-862;72889
203;-890;72890
6;-890;72891
211;-880;72892
1;-880;72893
194;-822;72894
1;-824;72895
196;-776;72896
1;-774;72897
3;-770;72898
6;-768;72899
1;-768;72900
164;-768;72901
164;-772;72902
1;-774;72903
169;-784;72904
166;-784;72905
1;-792;72906
177;-812;72907
183;-852;72908
2;-850;72909
185;-812;72910
2;-810;72911
175;-818;72912
184;-840;72913
189;-848;72914
216;-892;72915
1;-892;72916
1;-900;72917
1;-896;72918
204;-914;72919
10;-914;72920
4;-922;72921
218;-882;72922
212;-864;72923
223;-932;72924
224;-862;72925
222;-926;72926
226;-884;72927
220;-880;72928
221;-862;72929
224;-894;72930
1;-890;72931
223;-860;72932
228;-908;72933
222;-894;72934
204;-816;72935
1;-816;72936
19;-796;72937
12;-800;72938
169;-798;72939
1;-800;72940
139;-766;72941
145;-794;72942
172;-778;72943
159;-742;72944
152;-764;72945
1;-768;72946
3;-766;72947
160;-776;72948
153;-780;72949
2;-784;72950
174;-828;72951
185;-840;72952
190;-828;72953
201;-848;72954
199;-862;72955
8;-860;72956
207;-870;72957
213;-858;72958
215;-842;72959
216;-874;72960
208;-842;72961
201;-844;72962
211;-856;72963
219;-872;72964
1;-866;72965
211;-878;72966
4;-884;72967
223;-896;72968
214;-894;72969
222;-916;72970
213;-852;72971
207;-882;72972
212;-882;72973
2;-890;72974
216;-864;72975
215;-894;72976
230;-930;72977
233;-914;72978
230;-896;72979
232;-898;72980
231;-898;72981
226;-896;72982
222;-918;72983
67;-840;72984
151;-900;72985
222;-880;72986
206;-870;72987
210;-882;72988
219;-852;72989
215;-858;72990
216;-866;72991
221;-870;72992
221;-864;72993
1;-870;72994
213;-824;72995
215;-864;72996
219;-850;72997
1;-852;72998
1;-844;72999
207;-886;73000
203;-832;73001
216;-928;73002
236;-952;73003
236;-924;73004
240;-938;73005
233;-938;73006
231;-884;73007
224;-898;73008
1;-892;73009
219;-874;73010
212;-846;73011
4;-858;73012
218;-874;73013
199;-790;73014
10;-816;73015
3;-802;73016
206;-880;73017
5;-880;73018
209;-854;73019
207;-840;73020
208;-842;73021
43;-788;73022
140;-770;73023
175;-822;73024
194;-808;73025
187;-806;73026
202;-878;73027
214;-918;73028
232;-966;73029
238;-928;73030
220;-874;73031
214;-892;73032
228;-904;73033
229;-908;73034
229;-904;73035
212;-844;73036
218;-860;73037
208;-804;73038
8;-808;73039
1;-800;73040
175;-816;73041
189;-794;73042
2;-796;73043
190;-814;73044
184;-842;73045
185;-826;73046
147;-792;73047
9;-788;73048
1;-780;73049
5;-768;73050
117;-746;73051
101;-730;73052
24;-720;73053
3;-722;73054
41;-684;73055
3;-680;73056
49;-674;73057
54;-704;73058
2;-706;73059
1;-708;73060
76;-734;73061
2;-732;73062
168;-772;73063
195;-814;73064
4;-818;73065
1;-818;73066
189;-782;73067
1;-776;73068
1;-774;73069
172;-780;73070
185;-826;73071
185;-814;73072
173;-784;73073
183;-822;73074
3;-824;73075
198;-844;73076
4;-856;73077
1;-856;73078
214;-852;73079
2;-862;73080
205;-862;73081
208;-874;73082
204;-872;73083
214;-894;73084
207;-870;73085
5;-870;73086
6;-846;73087
212;-890;73088
219;-890;73089
217;-850;73090
7;-842;73091
201;-852;73092
8;-864;73093
215;-834;73094
216;-864;73095
215;-876;73096
1;-880;73097
3;-888;73098
203;-846;73099
200;-852;73100
199;-860;73101
220;-900;73102
227;-916;73103
234;-930;73104
214;-882;73105
188;-822;73106
164;-820;73107
1;-822;73108
16;-826;73109
3;-838;73110
177;-838;73111
2;-842;73112
180;-874;73113
203;-852;73114
2;-848;73115
208;-852;73116
201;-820;73117
192;-836;73118
1;-844;73119
196;-842;73120
6;-846;73121
1;-838;73122
1;-838;73123
1;-838;73124
169;-796;73125
1;-792;73126
1;-790;73127
1;-790;73128
1;-792;73129
10;-806;73130
185;-810;73131
1;-818;73132
1;-816;73133
1;-818;73134
184;-808;73135
2;-810;73136
176;-822;73137
3;-830;73138
197;-832;73139
199;-864;73140
2;-864;73141
222;-862;73142
2;-868;73143
222;-856;73144
226;-926;73145
222;-876;73146
3;-876;73147
1;-874;73148
208;-854;73149
2;-856;73150
202;-834;73151
210;-900;73152
217;-930;73153
219;-888;73154
212;-898;73155
212;-856;73156
1;-848;73157
196;-842;73158
196;-822;73159
202;-862;73160
210;-862;73161
201;-864;73162
205;-824;73163
1;-822;73164
7;-800;73165
1;-796;73166
203;-858;73167
206;-864;73168
212;-910;73169
229;-910;73170
4;-894;73171
216;-892;73172
220;-886;73173
224;-868;73174
5;-864;73175
227;-928;73176
1;-920;73177
228;-964;73178
239;-920;73179
223;-888;73180
218;-894;73181
213;-888;73182
217;-900;73183
227;-898;73184
222;-882;73185
221;-882;73186
220;-840;73187
209;-864;73188
216;-882;73189
208;-878;73190
5;-886;73191
217;-862;73192
3;-866;73193
219;-916;73194
1;-912;73195
221;-870;73196
217;-882;73197
212;-876;73198
193;-792;73199
192;-854;73200
214;-874;73201
205;-842;73202
207;-870;73203
1;-878;73204
197;-828;73205
180;-818;73206
1;-816;73207
15;-818;73208
170;-784;73209
5;-792;73210
149;-784;73211
190;-806;73212
198;-824;73213
193;-854;73214
210;-870;73215
201;-854;73216
187;-824;73217
3;-820;73218
157;-798;73219
171;-818;73220
182;-794;73221
21;-796;73222
177;-826;73223
185;-810;73224
185;-794;73225
186;-776;73226
1;-784;73227
191;-792;73228
1;-792;73229
189;-816;73230
192;-808;73231
183;-806;73232
3;-810;73233
176;-846;73234
192;-838;73235
205;-864;73236
209;-852;73237
1;-852;73238
206;-846;73239
203;-846;73240
207;-868;73241
179;-796;73242
9;-796;73243
2;-798;73244
190;-844;73245
218;-886;73246
225;-888;73247
217;-894;73248
1;-894;73249
234;-960;73250
244;-954;73251
237;-934;73252
1;-926;73253
223;-846;73254
199;-832;73255
196;-852;73256
210;-874;73257
1;-868;73258
213;-870;73259
208;-840;73260
205;-876;73261
202;-848;73262
200;-854;73263
183;-844;73264
189;-844;73265
1;-848;73266
186;-838;73267
189;-864;73268
220;-890;73269
220;-916;73270
228;-938;73271
222;-906;73272
10;-890;73273
212;-890;73274
218;-904;73275
195;-854;73276
99;-814;73277
1;-806;73278
1;-808;73279
121;-788;73280
1;-796;73281
115;-820;73282
5;-826;73283
201;-840;73284
2;-842;73285
218;-886;73286
9;-856;73287
173;-776;73288
156;-790;73289
1;-792;73290
156;-790;73291
155;-788;73292
117;-808;73293
143;-802;73294
36;-798;73295
177;-772;73296
178;-778;73297
156;-752;73298
163;-756;73299
161;-754;73300
17;-754;73301
12;-764;73302
115;-730;73303
16;-718;73304
105;-752;73305
148;-760;73306
135;-748;73307
7;-750;73308
120;-734;73309
29;-768;73310
177;-752;73311
151;-722;73312
2;-720;73313
2;-728;73314
1;-732;73315
12;-728;73316
129;-730;73317
131;-746;73318
1;-744;73319
21;-736;73320
23;-722;73321
116;-762;73322
137;-742;73323
1;-740;73324
112;-730;73325
90;-684;73326
57;-694;73327
25;-668;73328
81;-678;73329
52;-662;73330
28;-664;73331
31;-678;73332
3;-692;73333
1;-686;73334
19;-704;73335
117;-732;73336
110;-732;73337
123;-780;73338
115;-780;73339
2;-784;73340
1;-790;73341
1;-796;73342
184;-808;73343
146;-822;73344
152;-780;73345
1;-780;73346
154;-826;73347
1;-822;73348
1;-814;73349
176;-860;73350
199;-854;73351
192;-838;73352
195;-820;73353
1;-826;73354
210;-872;73355
215;-858;73356
2;-846;73357
208;-848;73358
6;-858;73359
217;-854;73360
206;-862;73361
210;-848;73362
198;-840;73363
201;-844;73364
196;-840;73365
180;-818;73366
175;-814;73367
182;-836;73368
195;-844;73369
194;-894;73370
226;-924;73371
218;-890;73372
1;-882;73373
210;-892;73374
224;-892;73375
220;-870;73376
219;-876;73377
220;-904;73378
228;-896;73379
232;-920;73380
230;-906;73381
222;-890;73382
228;-912;73383
1;-912;73384
234;-928;73385
223;-870;73386
217;-862;73387
218;-870;73388
1;-862;73389
204;-856;73390
204;-870;73391
6;-866;73392
219;-902;73393
228;-892;73394
1;-898;73395
228;-920;73396
233;-914;73397
228;-892;73398
227;-916;73399
226;-908;73400
218;-868;73401
5;-874;73402
222;-910;73403
232;-956;73404
239;-958;73405
235;-914;73406
230;-916;73407
233;-924;73408
223;-874;73409
2;-872;73410
203;-830;73411
207;-878;73412
35;-842;73413
185;-852;73414
182;-870;73415
215;-878;73416
206;-860;73417
215;-898;73418
229;-926;73419
238;-954;73420
232;-894;73421
221;-858;73422
224;-904;73423
220;-840;73424
1;-848;73425
219;-900;73426
229;-938;73427
224;-894;73428
206;-860;73429
206;-804;73430
200;-840;73431
211;-870;73432
204;-850;73433
1;-856;73434
211;-894;73435
1;-894;73436
214;-868;73437
210;-870;73438
212;-870;73439
208;-838;73440
207;-874;73441
2;-872;73442
1;-872;73443
216;-884;73444
217;-876;73445
217;-862;73446
214;-864;73447
221;-912;73448
229;-888;73449
220;-880;73450
214;-852;73451
212;-874;73452
210;-836;73453
185;-800;73454
1;-802;73455
197;-872;73456
219;-848;73457
221;-880;73458
224;-858;73459
217;-876;73460
1;-884;73461
203;-836;73462
2;-842;73463
182;-788;73464
18;-818;73465
192;-802;73466
197;-868;73467
220;-914;73468
234;-930;73469
232;-934;73470
234;-946;73471
237;-934;73472
237;-938;73473
232;-906;73474
214;-874;73475
203;-832;73476
199;-862;73477
9;-846;73478
1;-854;73479
206;-916;73480
227;-904;73481
211;-858;73482
207;-822;73483
201;-826;73484
41;-780;73485
166;-820;73486
1;-822;73487
205;-854;73488
1;-846;73489
1;-848;73490
2;-854;73491
205;-854;73492
211;-892;73493
205;-846;73494
197;-826;73495
205;-848;73496
212;-858;73497
210;-886;73498
214;-854;73499
218;-892;73500
215;-880;73501
229;-944;73502
239;-944;73503
227;-906;73504
222;-860;73505
212;-856;73506
209;-842;73507
204;-860;73508
212;-848;73509
217;-906;73510
230;-884;73511
230;-930;73512
1;-930;73513
236;-932;73514
3;-918;73515
232;-910;73516
223;-892;73517
223;-912;73518
222;-906;73519
224;-920;73520
217;-842;73521
1;-848;73522
205;-818;73523
1;-822;73524
1;-824;73525
5;-830;73526
1;-838;73527
3;-844;73528
199;-826;73529
193;-854;73530
203;-826;73531
1;-834;73532
189;-792;73533
166;-796;73534
177;-812;73535
4;-812;73536
205;-862;73537
195;-842;73538
1;-842;73539
178;-820;73540
167;-722;73541
134;-752;73542
125;-744;73543
10;-738;73544
137;-754;73545
15;-766;73546
17;-750;73547
150;-742;73548
126;-716;73549
133;-742;73550
1;-746;73551
134;-742;73552
114;-734;73553
134;-772;73554
13;-780;73555
135;-774;73556
158;-784;73557
1;-780;73558
155;-792;73559
1;-798;73560
1;-800;73561
164;-810;73562
1;-804;73563
147;-784;73564
194;-876;73565
220;-916;73566
227;-920;73567
229;-920;73568
231;-928;73569
233;-920;73570
1;-912;73571
1;-912;73572
229;-916;73573
217;-888;73574
1;-886;73575
209;-886;73576
2;-878;73577
224;-914;73578
221;-918;73579
227;-944;73580
233;-926;73581
235;-914;73582
232;-904;73583
233;-932;73584
237;-942;73585
227;-894;73586
224;-890;73587
219;-870;73588
215;-866;73589
3;-870;73590
217;-860;73591
215;-854;73592
211;-842;73593
199;-802;73594
198;-836;73595
188;-818;73596
176;-772;73597
167;-780;73598
177;-782;73599
177;-784;73600
166;-752;73601
159;-766;73602
134;-746;73603
38;-772;73604
44;-780;73605
5;-774;73606
1;-770;73607
185;-762;73608
183;-780;73609
53;-778;73610
121;-790;73611
3;-792;73612
1;-800;73613
175;-786;73614
158;-772;73615
169;-796;73616
178;-856;73617
205;-852;73618
207;-872;73619
3;-886;73620
214;-874;73621
176;-816;73622
151;-752;73623
1;-758;73624
4;-752;73625
11;-744;73626
1;-736;73627
4;-736;73628
114;-764;73629
148;-790;73630
9;-790;73631
186;-832;73632
1;-838;73633
168;-836;73634
176;-840;73635
1;-834;73636
1;-832;73637
14;-848;73638
173;-844;73639
14;-830;73640
2;-828;73641
155;-822;73642
2;-834;73643
66;-902;73644
227;-914;73645
2;-908;73646
224;-898;73647
221;-896;73648
216;-906;73649
1;-904;73650
221;-912;73651
227;-916;73652
214;-906;73653
216;-904;73654
1;-902;73655
220;-868;73656
216;-858;73657
15;-832;73658
191;-838;73659
196;-836;73660
179;-820;73661
182;-838;73662
188;-806;73663
163;-804;73664
172;-820;73665
1;-822;73666
195;-824;73667
174;-812;73668
173;-806;73669
4;-808;73670
182;-840;73671
1;-836;73672
185;-834;73673
205;-832;73674
215;-902;73675
221;-918;73676
230;-936;73677
226;-910;73678
224;-890;73679
219;-898;73680
230;-916;73681
226;-868;73682
1;-874;73683
224;-912;73684
178;-846;73685
1;-850;73686
133;-842;73687
34;-838;73688
186;-876;73689
206;-836;73690
189;-830;73691
176;-852;73692
180;-834;73693
151;-808;73694
136;-766;73695
2;-766;73696
123;-766;73697
163;-796;73698
167;-724;73699
71;-708;73700
38;-676;73701
88;-718;73702
6;-716;73703
29;-700;73704
24;-702;73705
8;-706;73706
11;-736;73707
3;-730;73708
140;-744;73709
168;-774;73710
183;-806;73711
200;-822;73712
207;-824;73713
192;-886;73714
216;-860;73715
200;-834;73716
201;-872;73717
192;-820;73718
183;-816;73719
194;-826;73720
9;-804;73721
1;-804;73722
185;-846;73723
210;-844;73724
196;-864;73725
207;-898;73726
2;-910;73727
221;-876;73728
211;-874;73729
211;-858;73730
3;-858;73731
201;-850;73732
194;-840;73733
191;-808;73734
198;-850;73735
176;-824;73736
163;-794;73737
2;-796;73738
164;-834;73739
4;-820;73740
3;-820;73741
187;-832;73742
3;-832;73743
188;-872;73744
211;-876;73745
213;-872;73746
225;-938;73747
231;-952;73748
237;-948;73749
236;-948;73750
228;-874;73751
226;-894;73752
222;-920;73753
232;-942;73754
240;-958;73755
219;-906;73756
12;-918;73757
226;-894;73758
209;-852;73759
1;-846;73760
1;-852;73761
191;-768;73762
143;-786;73763
41;-810;73764
195;-818;73765
1;-826;73766
196;-808;73767
208;-874;73768
199;-860;73769
1;-858;73770
193;-872;73771
201;-892;73772
203;-890;73773
209;-820;73774
207;-874;73775
224;-884;73776
209;-824;73777
190;-798;73778
3;-786;73779
175;-802;73780
173;-798;73781
186;-826;73782
16;-822;73783
191;-848;73784
206;-872;73785
213;-866;73786
213;-870;73787
220;-886;73788
222;-856;73789
195;-832;73790
192;-822;73791
180;-836;73792
198;-856;73793
204;-864;73794
204;-892;73795
208;-842;73796
200;-834;73797
1;-840;73798
3;-832;73799
4;-844;73800
203;-826;73801
196;-846;73802
218;-878;73803
211;-838;73804
190;-826;73805
6;-822;73806
183;-832;73807
200;-854;73808
204;-830;73809
203;-868;73810
210;-838;73811
1;-840;73812
8;-842;73813
189;-810;73814
166;-792;73815
1;-794;73816
149;-740;73817
10;-720;73818
119;-744;73819
1;-750;73820
135;-772;73821
148;-812;73822
167;-860;73823
198;-916;73824
215;-874;73825
221;-912;73826
224;-878;73827
1;-872;73828
212;-840;73829
208;-868;73830
193;-864;73831
26;-898;73832
226;-874;73833
223;-884;73834
1;-884;73835
220;-872;73836
212;-868;73837
211;-878;73838
214;-874;73839
208;-882;73840
211;-868;73841
218;-888;73842
9;-866;73843
198;-818;73844
187;-796;73845
1;-796;73846
189;-810;73847
191;-806;73848
208;-858;73849
208;-892;73850
214;-822;73851
199;-778;73852
1;-786;73853
191;-802;73854
4;-786;73855
2;-774;73856
4;-764;73857
168;-748;73858
4;-754;73859
5;-744;73860
116;-696;73861
15;-684;73862
75;-672;73863
3;-660;73864
5;-666;73865
13;-668;73866
3;-658;73867
3;-660;73868
23;-672;73869
83;-708;73870
137;-762;73871
155;-766;73872
165;-778;73873
15;-778;73874
173;-818;73875
186;-798;73876
178;-808;73877
187;-802;73878
2;-810;73879
196;-856;73880
197;-832;73881
198;-842;73882
203;-820;73883
197;-776;73884
184;-774;73885
179;-782;73886
167;-748;73887
1;-748;73888
12;-742;73889
122;-670;73890
3;-670;73891
111;-676;73892
16;-680;73893
1;-680;73894
1;-680;73895
116;-694;73896
118;-718;73897
4;-728;73898
2;-724;73899
3;-712;73900
133;-752;73901
160;-800;73902
198;-826;73903
193;-812;73904
2;-824;73905
4;-838;73906
195;-850;73907
204;-878;73908
208;-896;73909
204;-814;73910
196;-850;73911
202;-796;73912
2;-790;73913
10;-814;73914
1;-816;73915
5;-816;73916
203;-866;73917
1;-866;73918
219;-888;73919
229;-930;73920
230;-908;73921
222;-882;73922
224;-890;73923
218;-914;73924
224;-898;73925
223;-914;73926
224;-894;73927
210;-846;73928
211;-858;73929
177;-772;73930
162;-832;73931
201;-876;73932
10;-894;73933
229;-906;73934
224;-914;73935
229;-892;73936
224;-898;73937
225;-890;73938
227;-910;73939
232;-910;73940
228;-892;73941
227;-912;73942
234;-936;73943
226;-890;73944
225;-860;73945
219;-894;73946
225;-918;73947
214;-864;73948
5;-880;73949
222;-920;73950
226;-892;73951
222;-866;73952
223;-902;73953
229;-932;73954
225;-894;73955
1;-892;73956
218;-858;73957
203;-830;73958
196;-860;73959
5;-876;73960
187;-810;73961
8;-808;73962
183;-816;73963
1;-818;73964
139;-766;73965
18;-758;73966
1;-758;73967
2;-758;73968
133;-766;73969
151;-744;73970
138;-756;73971
3;-754;73972
1;-750;73973
7;-744;73974
117;-722;73975
121;-744;73976
165;-782;73977
174;-770;73978
177;-790;73979
179;-820;73980
16;-848;73981
214;-880;73982
225;-900;73983
206;-854;73984
191;-840;73985
2;-834;73986
185;-842;73987
195;-860;73988
222;-908;73989
228;-890;73990
221;-908;73991
223;-850;73992
200;-834;73993
1;-840;73994
196;-822;73995
190;-836;73996
206;-868;73997
214;-888;73998
199;-846;73999
150;-814;74000
157;-782;74001
1;-782;74002
145;-796;74003
133;-768;74004
3;-768;74005
1;-772;74006
4;-786;74007
160;-808;74008
183;-792;74009
177;-816;74010
3;-814;74011
189;-860;74012
197;-814;74013
209;-850;74014
218;-862;74015
227;-928;74016
2;-926;74017
233;-944;74018
232;-928;74019
229;-900;74020
231;-932;74021
232;-902;74022
208;-860;74023
208;-864;74024
197;-878;74025
213;-900;74026
224;-906;74027
217;-886;74028
215;-900;74029
222;-926;74030
229;-928;74031
225;-898;74032
222;-864;74033
218;-880;74034
210;-852;74035
204;-826;74036
186;-792;74037
186;-804;74038
3;-812;74039
6;-834;74040
5;-854;74041
203;-868;74042
206;-878;74043
194;-876;74044
191;-826;74045
198;-780;74046
9;-780;74047
185;-780;74048
171;-778;74049
1;-778;74050
15;-780;74051
11;-768;74052
90;-742;74053
17;-716;74054
94;-706;74055
30;-710;74056
3;-714;74057
89;-724;74058
84;-708;74059
42;-726;74060
30;-748;74061
3;-756;74062
153;-782;74063
178;-822;74064
1;-828;74065
174;-860;74066
172;-832;74067
165;-808;74068
169;-788;74069
194;-846;74070
206;-822;74071
199;-884;74072
229;-906;74073
224;-918;74074
232;-944;74075
229;-902;74076
198;-796;74077
2;-808;74078
182;-772;74079
148;-748;74080
1;-748;74081
124;-716;74082
9;-714;74083
1;-716;74084
78;-708;74085
1;-716;74086
79;-718;74087
4;-726;74088
9;-716;74089
55;-738;74090
161;-778;74091
190;-854;74092
1;-850;74093
207;-830;74094
206;-862;74095
210;-856;74096
217;-906;74097
1;-906;74098
213;-880;74099
218;-844;74100
208;-850;74101
202;-836;74102
198;-828;74103
193;-792;74104
193;-808;74105
202;-844;74106
202;-854;74107
1;-848;74108
209;-852;74109
204;-850;74110
2;-854;74111
208;-860;74112
5;-852;74113
207;-872;74114
1;-876;74115
217;-906;74116
198;-844;74117
189;-816;74118
4;-818;74119
167;-800;74120
189;-798;74121
105;-718;74122
1;-722;74123
6;-720;74124
2;-730;74125
87;-696;74126
34;-698;74127
6;-710;74128
18;-700;74129
3;-698;74130
84;-708;74131
23;-714;74132
2;-716;74133
16;-720;74134
70;-748;74135
86;-730;74136
38;-758;74137
141;-762;74138
143;-778;74139
142;-816;74140
16;-834;74141
185;-880;74142
196;-882;74143
204;-852;74144
4;-848;74145
207;-844;74146
211;-870;74147
211;-882;74148
211;-864;74149
199;-808;74150
1;-804;74151
184;-818;74152
1;-814;74153
1;-814;74154
188;-820;74155
202;-866;74156
212;-836;74157
1;-832;74158
214;-888;74159
209;-878;74160
218;-856;74161
1;-854;74162
202;-834;74163
8;-828;74164
2;-826;74165
201;-874;74166
218;-876;74167
1;-874;74168
195;-858;74169
215;-944;74170
238;-936;74171
231;-918;74172
227;-890;74173
210;-870;74174
195;-826;74175
178;-806;74176
179;-806;74177
189;-820;74178
208;-862;74179
1;-854;74180
210;-832;74181
212;-870;74182
1;-872;74183
200;-840;74184
205;-894;74185
229;-922;74186
227;-882;74187
1;-882;74188
223;-882;74189
1;-886;74190
224;-910;74191
225;-884;74192
224;-916;74193
228;-906;74194
231;-914;74195
226;-908;74196
221;-894;74197
214;-872;74198
212;-888;74199
9;-918;74200
229;-906;74201
227;-944;74202
218;-870;74203
212;-910;74204
218;-906;74205
219;-872;74206
221;-900;74207
225;-944;74208
226;-916;74209
221;-882;74210
210;-852;74211
191;-808;74212
179;-860;74213
1;-862;74214
180;-816;74215
205;-850;74216
216;-858;74217
203;-900;74218
228;-888;74219
220;-864;74220
211;-874;74221
217;-870;74222
200;-840;74223
196;-822;74224
192;-820;74225
1;-826;74226
198;-838;74227
189;-822;74228
182;-814;74229
181;-830;74230
2;-826;74231
186;-832;74232
1;-832;74233
178;-788;74234
2;-786;74235
6;-766;74236
15;-788;74237
2;-786;74238
188;-802;74239
188;-784;74240
180;-756;74241
2;-760;74242
187;-800;74243
197;-778;74244
175;-784;74245
17;-792;74246
1;-794;74247
164;-760;74248
68;-764;74249
1;-762;74250
1;-762;74251
47;-742;74252
93;-778;74253
1;-780;74254
163;-836;74255
200;-854;74256
194;-826;74257
169;-822;74258
179;-858;74259
212;-886;74260
207;-846;74261
192;-836;74262
209;-850;74263
211;-902;74264
233;-936;74265
232;-910;74266
227;-926;74267
225;-890;74268
3;-888;74269
214;-866;74270
219;-860;74271
220;-926;74272
227;-912;74273
202;-866;74274
197;-886;74275
212;-856;74276
209;-846;74277
209;-876;74278
218;-900;74279
220;-898;74280
223;-908;74281
224;-890;74282
209;-826;74283
188;-782;74284
1;-782;74285
181;-798;74286
194;-826;74287
6;-842;74288
207;-848;74289
215;-896;74290
216;-846;74291
205;-800;74292
5;-808;74293
182;-756;74294
184;-772;74295
186;-842;74296
3;-840;74297
202;-824;74298
208;-878;74299
226;-894;74300
221;-860;74301
211;-848;74302
204;-862;74303
2;-864;74304
196;-840;74305
201;-890;74306
211;-884;74307
215;-902;74308
218;-930;74309
225;-882;74310
220;-902;74311
232;-928;74312
230;-904;74313
222;-888;74314
223;-902;74315
211;-868;74316
7;-860;74317
2;-860;74318
205;-846;74319
211;-862;74320
219;-876;74321
1;-868;74322
9;-898;74323
1;-900;74324
231;-926;74325
231;-936;74326
238;-964;74327
235;-956;74328
236;-922;74329
235;-942;74330
234;-936;74331
232;-882;74332
225;-904;74333
220;-892;74334
214;-866;74335
211;-846;74336
198;-840;74337
206;-902;74338
219;-892;74339
227;-942;74340
234;-916;74341
228;-904;74342
3;-904;74343
228;-900;74344
224;-902;74345
223;-900;74346
228;-892;74347
1;-894;74348
212;-848;74349
187;-806;74350
180;-826;74351
188;-840;74352
7;-832;74353
194;-802;74354
156;-780;74355
1;-776;74356
134;-756;74357
16;-768;74358
167;-786;74359
132;-782;74360
143;-788;74361
3;-776;74362
172;-782;74363
186;-808;74364
188;-806;74365
198;-810;74366
200;-804;74367
192;-766;74368
172;-780;74369
3;-782;74370
25;-748;74371
108;-718;74372
7;-716;74373
84;-736;74374
107;-734;74375
22;-738;74376
5;-732;74377
130;-714;74378
33;-724;74379
9;-732;74380
31;-712;74381
3;-716;74382
9;-726;74383
27;-740;74384
13;-744;74385
3;-738;74386
15;-744;74387
6;-746;74388
93;-684;74389
40;-688;74390
1;-684;74391
1;-688;74392
21;-694;74393
7;-692;74394
30;-710;74395
23;-712;74396
8;-708;74397
60;-752;74398
72;-766;74399
164;-826;74400
195;-816;74401
140;-812;74402
35;-838;74403
192;-894;74404
4;-882;74405
215;-920;74406
2;-924;74407
213;-868;74408
194;-810;74409
1;-816;74410
188;-842;74411
206;-894;74412
1;-892;74413
202;-888;74414
225;-886;74415
210;-874;74416
219;-870;74417
212;-852;74418
201;-814;74419
186;-798;74420
174;-818;74421
164;-774;74422
1;-774;74423
143;-790;74424
157;-800;74425
1;-800;74426
1;-804;74427
173;-828;74428
15;-836;74429
186;-844;74430
1;-848;74431
188;-822;74432
182;-812;74433
188;-836;74434
183;-818;74435
183;-836;74436
2;-842;74437
73;-808;74438
