99;-3024;4767
38;-3030;4768
27;-3030;4769
3;-3028;4770
43;-3036;4771
120;-3038;4772
201;-3040;4773
94;-3018;4774
26;-3026;4775
126;-3026;4776
34;-3014;4777
64;-2964;4778
8;-2978;4779
84;-2966;4780
106;-2984;4781
251;-3036;4782
296;-3010;4783
435;-3102;4784
12;-3112;4785
23;-3118;4786
413;-3116;4787
423;-3164;4788
514;-3242;4789
536;-3328;4790
679;-3388;4791
687;-3328;4792
776;-3388;4793
795;-3370;4794
815;-3402;4795
807;-3364;4796
801;-3446;4797
743;-3308;4798
1;-3314;4799
710;-3284;4800
1;-3288;4801
25;-3294;4802
579;-3264;4803
600;-3156;4804
1;-3154;4805
10;-3168;4806
734;-3226;4807
737;-3290;4808
13;-3300;4809
729;-3314;4810
769;-3382;4811
18;-3386;4812
745;-3328;4813
760;-3496;4814
799;-3352;4815
30;-3356;4816
603;-3238;4817
633;-3168;4818
554;-3070;4819
22;-3094;4820
360;-3054;4821
151;-3056;4822
420;-3008;4823
2;-3014;4824
393;-2968;4825
4;-2966;4826
2;-2970;4827
25;-2992;4828
13;-3012;4829
562;-3090;4830
578;-3096;4831
16;-3106;4832
522;-3098;4833
2;-3100;4834
543;-3188;4835
568;-3258;4836
652;-3268;4837
707;-3308;4838
772;-3318;4839
5;-3316;4840
756;-3290;4841
750;-3334;4842
735;-3352;4843
762;-3364;4844
781;-3400;4845
726;-3256;4846
673;-3280;4847
28;-3280;4848
717;-3294;4849
739;-3254;4850
790;-3308;4851
812;-3354;4852
3;-3352;4853
806;-3376;4854
838;-3524;4855
861;-3474;4856
845;-3490;4857
863;-3578;4858
43;-3540;4859
5;-3520;4860
805;-3440;4861
712;-3342;4862
756;-3340;4863
691;-3372;4864
752;-3378;4865
761;-3434;4866
836;-3428;4867
841;-3516;4868
842;-3512;4869
841;-3554;4870
855;-3552;4871
850;-3530;4872
817;-3416;4873
802;-3424;4874
844;-3552;4875
851;-3426;4876
841;-3430;4877
821;-3382;4878
1;-3374;4879
751;-3222;4880
654;-3170;4881
649;-3276;4882
717;-3298;4883
690;-3156;4884
637;-3258;4885
643;-3352;4886
1;-3358;4887
701;-3362;4888
757;-3330;4889
718;-3282;4890
734;-3310;4891
1;-3310;4892
731;-3340;4893
728;-3372;4894
797;-3434;4895
769;-3352;4896
3;-3366;4897
782;-3448;4898
776;-3336;4899
1;-3344;4900
23;-3344;4901
781;-3396;4902
763;-3352;4903
2;-3354;4904
759;-3370;4905
1;-3370;4906
780;-3362;4907
1;-3358;4908
795;-3350;4909
4;-3368;4910
757;-3328;4911
699;-3314;4912
73;-3338;4913
702;-3494;4914
803;-3460;4915
771;-3374;4916
775;-3432;4917
780;-3328;4918
4;-3322;4919
779;-3440;4920
755;-3376;4921
4;-3364;4922
23;-3362;4923
769;-3398;4924
815;-3434;4925
1;-3430;4926
717;-3284;4927
2;-3276;4928
638;-3262;4929
677;-3264;4930
758;-3270;4931
677;-3276;4932
727;-3422;4933
751;-3328;4934
732;-3382;4935
772;-3404;4936
757;-3324;4937
763;-3352;4938
2;-3356;4939
797;-3344;4940
3;-3332;4941
754;-3318;4942
705;-3258;4943
703;-3296;4944
700;-3296;4945
1;-3296;4946
1;-3294;4947
709;-3288;4948
680;-3242;4949
611;-3214;4950
641;-3282;4951
5;-3276;4952
1;-3276;4953
713;-3400;4954
1;-3406;4955
804;-3376;4956
812;-3412;4957
832;-3414;4958
4;-3396;4959
1;-3396;4960
832;-3414;4961
804;-3358;4962
21;-3382;4963
830;-3402;4964
797;-3354;4965
2;-3342;4966
794;-3390;4967
788;-3420;4968
820;-3402;4969
791;-3330;4970
725;-3166;4971
574;-3052;4972
18;-3046;4973
562;-3112;4974
1;-3112;4975
94;-3130;4976
29;-3140;4977
587;-3098;4978
505;-3138;4979
614;-3194;4980
599;-3090;4981
1;-3086;4982
4;-3080;4983
620;-3202;4984
11;-3196;4985
731;-3326;4986
781;-3234;4987
782;-3346;4988
3;-3362;4989
1;-3362;4990
816;-3354;4991
745;-3298;4992
1;-3300;4993
756;-3386;4994
1;-3388;4995
838;-3404;4996
786;-3324;4997
797;-3464;4998
822;-3364;4999
827;-3454;5000
822;-3454;5001
828;-3268;5002
816;-3356;5003
1;-3358;5004
3;-3344;5005
716;-3158;5006
675;-3184;5007
2;-3184;5008
670;-3204;5009
668;-3182;5010
48;-3170;5011
23;-3170;5012
612;-3182;5013
624;-3286;5014
668;-3296;5015
62;-3268;5016
3;-3278;5017
643;-3272;5018
659;-3258;5019
1;-3250;5020
671;-3172;5021
670;-3194;5022
678;-3292;5023
747;-3414;5024
777;-3382;5025
806;-3426;5026
818;-3360;5027
806;-3394;5028
1;-3390;5029
6;-3398;5030
733;-3316;5031
706;-3296;5032
9;-3302;5033
628;-3274;5034
643;-3240;5035
735;-3296;5036
745;-3236;5037
732;-3384;5038
779;-3402;5039
786;-3360;5040
763;-3402;5041
1;-3394;5042
763;-3400;5043
745;-3372;5044
30;-3404;5045
764;-3364;5046
1;-3368;5047
793;-3488;5048
838;-3408;5049
1;-3402;5050
822;-3456;5051
1;-3452;5052
811;-3382;5053
798;-3380;5054
756;-3340;5055
726;-3290;5056
15;-3314;5057
1;-3318;5058
786;-3466;5059
1;-3466;5060
805;-3426;5061
785;-3390;5062
767;-3376;5063
708;-3268;5064
739;-3210;5065
712;-3156;5066
630;-3188;5067
694;-3338;5068
746;-3444;5069
1;-3444;5070
822;-3452;5071
1;-3452;5072
10;-3432;5073
761;-3404;5074
736;-3356;5075
745;-3450;5076
753;-3404;5077
4;-3414;5078
747;-3490;5079
770;-3470;5080
798;-3406;5081
761;-3364;5082
3;-3372;5083
752;-3328;5084
724;-3252;5085
715;-3310;5086
2;-3316;5087
1;-3308;5088
767;-3336;5089
777;-3304;5090
753;-3252;5091
726;-3180;5092
720;-3210;5093
758;-3308;5094
3;-3296;5095
777;-3282;5096
787;-3330;5097
744;-3296;5098
2;-3298;5099
681;-3286;5100
719;-3388;5101
769;-3258;5102
750;-3274;5103
21;-3234;5104
610;-3176;5105
599;-3270;5106
2;-3274;5107
125;-3336;5108
3;-3336;5109
2;-3332;5110
710;-3208;5111
4;-3214;5112
1;-3208;5113
726;-3260;5114
1;-3260;5115
739;-3260;5116
748;-3352;5117
750;-3442;5118
791;-3400;5119
795;-3414;5120
812;-3470;5121
835;-3464;5122
829;-3500;5123
820;-3470;5124
797;-3430;5125
801;-3486;5126
810;-3398;5127
790;-3326;5128
718;-3312;5129
6;-3312;5130
5;-3316;5131
46;-3346;5132
704;-3324;5133
1;-3328;5134
669;-3238;5135
662;-3236;5136
8;-3250;5137
667;-3224;5138
688;-3144;5139
687;-3284;5140
750;-3238;5141
12;-3236;5142
599;-3208;5143
641;-3184;5144
635;-3174;5145
602;-3288;5146
649;-3276;5147
645;-3248;5148
549;-3128;5149
6;-3132;5150
10;-3136;5151
551;-3188;5152
6;-3176;5153
677;-3132;5154
3;-3128;5155
645;-3052;5156
2;-3058;5157
611;-3090;5158
639;-3098;5159
598;-3184;5160
668;-3256;5161
751;-3348;5162
774;-3424;5163
791;-3368;5164
752;-3286;5165
748;-3378;5166
820;-3412;5167
756;-3300;5168
1;-3292;5169
1;-3298;5170
772;-3350;5171
6;-3352;5172
739;-3372;5173
801;-3462;5174
790;-3430;5175
754;-3336;5176
27;-3344;5177
721;-3272;5178
1;-3274;5179
699;-3242;5180
634;-3196;5181
21;-3174;5182
1;-3172;5183
372;-3110;5184
4;-3110;5185
14;-3110;5186
103;-3104;5187
373;-3112;5188
511;-3072;5189
39;-3060;5190
315;-2956;5191
102;-2994;5192
472;-3010;5193
15;-3016;5194
410;-3120;5195
1;-3116;5196
512;-3232;5197
614;-3260;5198
739;-3394;5199
763;-3434;5200
743;-3280;5201
733;-3224;5202
1;-3224;5203
333;-3130;5204
279;-3092;5205
25;-3086;5206
269;-3112;5207
48;-3112;5208
284;-3076;5209
1;-3082;5210
6;-3080;5211
192;-3068;5212
292;-3080;5213
1;-3082;5214
6;-3082;5215
1;-3090;5216
582;-3214;5217
3;-3216;5218
667;-3114;5219
1;-3118;5220
604;-3088;5221
2;-3088;5222
1;-3086;5223
78;-3050;5224
539;-3026;5225
1;-3034;5226
611;-3134;5227
579;-3026;5228
577;-3150;5229
2;-3150;5230
639;-3232;5231
675;-3286;5232
1;-3278;5233
707;-3188;5234
1;-3184;5235
617;-3106;5236
3;-3096;5237
2;-3094;5238
585;-3244;5239
1;-3248;5240
46;-3246;5241
673;-3280;5242
642;-3200;5243
642;-3228;5244
1;-3224;5245
715;-3178;5246
2;-3186;5247
658;-3188;5248
2;-3184;5249
1;-3182;5250
685;-3266;5251
5;-3270;5252
792;-3322;5253
3;-3314;5254
729;-3378;5255
734;-3354;5256
36;-3356;5257
1;-3348;5258
697;-3304;5259
744;-3324;5260
723;-3352;5261
13;-3360;5262
775;-3376;5263
709;-3328;5264
690;-3338;5265
5;-3344;5266
783;-3376;5267
5;-3374;5268
745;-3384;5269
719;-3278;5270
4;-3274;5271
725;-3306;5272
700;-3280;5273
674;-3214;5274
646;-3254;5275
20;-3260;5276
585;-3178;5277
13;-3170;5278
608;-3214;5279
641;-3334;5280
756;-3282;5281
1;-3280;5282
777;-3414;5283
1;-3406;5284
697;-3290;5285
651;-3206;5286
625;-3268;5287
1;-3266;5288
49;-3282;5289
1;-3274;5290
641;-3308;5291
540;-3236;5292
556;-3272;5293
679;-3114;5294
589;-3072;5295
515;-3128;5296
1;-3130;5297
535;-3204;5298
582;-3204;5299
5;-3204;5300
631;-3220;5301
673;-3154;5302
235;-3112;5303
94;-3082;5304
2;-3090;5305
432;-3130;5306
470;-3120;5307
438;-3090;5308
1;-3098;5309
192;-3072;5310
198;-3118;5311
4;-3136;5312
13;-3134;5313
518;-3142;5314
22;-3140;5315
697;-3216;5316
2;-3224;5317
755;-3328;5318
725;-3250;5319
4;-3254;5320
703;-3122;5321
1;-3126;5322
713;-3264;5323
741;-3176;5324
233;-3118;5325
1;-3122;5326
495;-3286;5327
786;-3364;5328
769;-3422;5329
804;-3498;5330
807;-3388;5331
795;-3428;5332
798;-3406;5333
817;-3434;5334
835;-3446;5335
3;-3444;5336
850;-3482;5337
855;-3430;5338
848;-3472;5339
842;-3534;5340
868;-3466;5341
868;-3518;5342
1;-3510;5343
857;-3546;5344
861;-3548;5345
3;-3534;5346
876;-3548;5347
860;-3494;5348
856;-3462;5349
840;-3440;5350
843;-3500;5351
801;-3462;5352
775;-3426;5353
776;-3422;5354
735;-3330;5355
731;-3426;5356
823;-3486;5357
814;-3456;5358
3;-3444;5359
824;-3332;5360
1;-3334;5361
760;-3324;5362
739;-3322;5363
790;-3372;5364
1;-3380;5365
772;-3314;5366
1;-3306;5367
14;-3314;5368
4;-3300;5369
674;-3288;5370
630;-3258;5371
560;-3124;5372
40;-3146;5373
2;-3156;5374
582;-3224;5375
1;-3226;5376
1;-3226;5377
2;-3218;5378
1;-3216;5379
12;-3230;5380
48;-3220;5381
63;-3256;5382
674;-3328;5383
43;-3352;5384
13;-3342;5385
727;-3344;5386
1;-3336;5387
1;-3332;5388
3;-3316;5389
754;-3372;5390
1;-3374;5391
713;-3260;5392
2;-3254;5393
3;-3238;5394
654;-3256;5395
3;-3254;5396
662;-3236;5397
698;-3314;5398
716;-3328;5399
781;-3390;5400
770;-3358;5401
752;-3396;5402
767;-3336;5403
800;-3432;5404
829;-3412;5405
824;-3378;5406
774;-3346;5407
777;-3414;5408
823;-3436;5409
14;-3394;5410
791;-3312;5411
3;-3304;5412
742;-3322;5413
737;-3294;5414
717;-3320;5415
738;-3338;5416
755;-3366;5417
764;-3368;5418
757;-3330;5419
727;-3298;5420
17;-3308;5421
2;-3312;5422
746;-3324;5423
18;-3302;5424
717;-3354;5425
734;-3376;5426
771;-3450;5427
806;-3446;5428
797;-3330;5429
2;-3338;5430
765;-3296;5431
789;-3364;5432
785;-3390;5433
804;-3374;5434
790;-3292;5435
738;-3178;5436
745;-3168;5437
27;-3200;5438
744;-3274;5439
772;-3314;5440
785;-3362;5441
767;-3346;5442
793;-3350;5443
786;-3382;5444
795;-3378;5445
804;-3394;5446
11;-3384;5447
833;-3380;5448
833;-3428;5449
832;-3462;5450
821;-3422;5451
849;-3520;5452
865;-3468;5453
1;-3468;5454
847;-3420;5455
2;-3422;5456
830;-3428;5457
2;-3432;5458
845;-3512;5459
829;-3546;5460
827;-3448;5461
848;-3368;5462
6;-3364;5463
841;-3406;5464
667;-3352;5465
651;-3186;5466
633;-3286;5467
611;-3232;5468
477;-3220;5469
1;-3218;5470
497;-3192;5471
38;-3178;5472
1;-3182;5473
1;-3180;5474
122;-3128;5475
528;-3246;5476
632;-3256;5477
633;-3268;5478
699;-3278;5479
665;-3214;5480
706;-3330;5481
753;-3358;5482
819;-3372;5483
774;-3318;5484
774;-3406;5485
1;-3398;5486
783;-3258;5487
776;-3372;5488
792;-3308;5489
796;-3374;5490
801;-3372;5491
16;-3392;5492
791;-3492;5493
834;-3480;5494
2;-3468;5495
829;-3518;5496
826;-3438;5497
823;-3384;5498
2;-3382;5499
819;-3390;5500
804;-3348;5501
744;-3242;5502
747;-3240;5503
1;-3248;5504
658;-3290;5505
3;-3294;5506
712;-3378;5507
788;-3302;5508
698;-3196;5509
677;-3156;5510
2;-3166;5511
2;-3168;5512
1;-3166;5513
543;-3078;5514
419;-3022;5515
11;-3020;5516
355;-3034;5517
6;-3034;5518
4;-3026;5519
11;-3060;5520
517;-3064;5521
7;-3074;5522
21;-3086;5523
484;-3002;5524
6;-3016;5525
487;-3042;5526
561;-3028;5527
9;-3048;5528
192;-3080;5529
152;-3020;5530
200;-3042;5531
4;-3032;5532
9;-3036;5533
8;-3024;5534
2;-3034;5535
1;-3026;5536
340;-3034;5537
165;-3024;5538
4;-3024;5539
60;-3038;5540
211;-3036;5541
2;-3038;5542
6;-3046;5543
399;-3060;5544
542;-3184;5545
642;-3334;5546
3;-3324;5547
720;-3260;5548
790;-3340;5549
800;-3310;5550
799;-3324;5551
1;-3324;5552
753;-3278;5553
603;-3184;5554
10;-3180;5555
2;-3168;5556
560;-3088;5557
253;-3064;5558
3;-3068;5559
6;-3064;5560
66;-3050;5561
359;-3198;5562
632;-3150;5563
650;-3214;5564
672;-3162;5565
658;-3290;5566
123;-3250;5567
18;-3242;5568
648;-3298;5569
664;-3196;5570
10;-3202;5571
1;-3202;5572
587;-3232;5573
656;-3176;5574
702;-3208;5575
1;-3208;5576
724;-3286;5577
24;-3312;5578
792;-3334;5579
1;-3336;5580
1;-3340;5581
757;-3432;5582
781;-3430;5583
1;-3422;5584
846;-3468;5585
842;-3386;5586
781;-3344;5587
772;-3400;5588
812;-3412;5589
786;-3382;5590
6;-3388;5591
2;-3388;5592
804;-3426;5593
764;-3280;5594
1;-3282;5595
705;-3144;5596
5;-3130;5597
656;-3124;5598
700;-3216;5599
25;-3232;5600
5;-3234;5601
704;-3210;5602
685;-3184;5603
729;-3246;5604
754;-3282;5605
769;-3284;5606
763;-3278;5607
748;-3214;5608
712;-3186;5609
2;-3178;5610
3;-3182;5611
694;-3130;5612
1;-3138;5613
644;-3108;5614
6;-3128;5615
19;-3118;5616
665;-3244;5617
706;-3222;5618
686;-3238;5619
304;-3120;5620
254;-3096;5621
130;-3128;5622
307;-3252;5623
729;-3252;5624
684;-3318;5625
2;-3312;5626
7;-3306;5627
729;-3386;5628
2;-3378;5629
726;-3298;5630
759;-3322;5631
629;-3178;5632
1;-3170;5633
611;-3190;5634
605;-3170;5635
13;-3168;5636
570;-3214;5637
3;-3222;5638
538;-3300;5639
3;-3290;5640
582;-3232;5641
11;-3238;5642
101;-3232;5643
417;-3192;5644
39;-3180;5645
35;-3174;5646
210;-3256;5647
1;-3248;5648
578;-3230;5649
561;-3286;5650
557;-3282;5651
678;-3224;5652
616;-3162;5653
4;-3174;5654
637;-3256;5655
1;-3256;5656
675;-3176;5657
2;-3182;5658
4;-3178;5659
692;-3226;5660
704;-3276;5661
709;-3282;5662
721;-3358;5663
743;-3314;5664
733;-3240;5665
1;-3240;5666
1;-3234;5667
2;-3236;5668
2;-3232;5669
714;-3310;5670
1;-3312;5671
4;-3316;5672
3;-3316;5673
2;-3308;5674
740;-3306;5675
768;-3410;5676
703;-3254;5677
654;-3206;5678
1;-3208;5679
1;-3212;5680
1;-3212;5681
693;-3274;5682
704;-3202;5683
678;-3126;5684
66;-3150;5685
516;-3098;5686
517;-3116;5687
596;-3232;5688
665;-3356;5689
783;-3370;5690
818;-3418;5691
814;-3440;5692
861;-3570;5693
881;-3564;5694
825;-3410;5695
2;-3402;5696
3;-3396;5697
823;-3408;5698
3;-3416;5699
764;-3298;5700
678;-3222;5701
9;-3226;5702
642;-3200;5703
574;-3192;5704
645;-3276;5705
699;-3268;5706
663;-3296;5707
22;-3288;5708
5;-3278;5709
548;-3200;5710
22;-3212;5711
1;-3204;5712
549;-3330;5713
2;-3330;5714
667;-3240;5715
616;-3130;5716
572;-3096;5717
6;-3102;5718
10;-3124;5719
581;-3176;5720
79;-3174;5721
577;-3144;5722
21;-3120;5723
573;-3048;5724
526;-3102;5725
601;-3138;5726
604;-3194;5727
671;-3244;5728
748;-3242;5729
768;-3320;5730
3;-3314;5731
778;-3310;5732
727;-3214;5733
738;-3240;5734
726;-3242;5735
683;-3144;5736
8;-3144;5737
667;-3210;5738
637;-3264;5739
655;-3204;5740
684;-3218;5741
761;-3220;5742
1;-3216;5743
726;-3278;5744
779;-3392;5745
1;-3384;5746
843;-3472;5747
843;-3540;5748
838;-3410;5749
5;-3414;5750
831;-3414;5751
805;-3478;5752
802;-3508;5753
825;-3470;5754
830;-3452;5755
815;-3458;5756
840;-3514;5757
875;-3546;5758
857;-3392;5759
794;-3406;5760
796;-3422;5761
828;-3542;5762
844;-3380;5763
786;-3310;5764
771;-3332;5765
1;-3336;5766
774;-3310;5767
724;-3256;5768
702;-3306;5769
756;-3292;5770
783;-3416;5771
1;-3412;5772
852;-3434;5773
1;-3442;5774
823;-3446;5775
822;-3346;5776
774;-3400;5777
15;-3384;5778
763;-3362;5779
803;-3432;5780
792;-3356;5781
1;-3356;5782
1;-3358;5783
761;-3410;5784
1;-3410;5785
782;-3322;5786
629;-3212;5787
671;-3296;5788
600;-3198;5789
79;-3224;5790
4;-3222;5791
38;-3228;5792
666;-3280;5793
776;-3396;5794
808;-3424;5795
835;-3488;5796
830;-3482;5797
4;-3480;5798
806;-3446;5799
815;-3434;5800
843;-3396;5801
857;-3508;5802
872;-3420;5803
817;-3396;5804
802;-3434;5805
790;-3436;5806
797;-3454;5807
837;-3464;5808
843;-3468;5809
845;-3486;5810
821;-3380;5811
768;-3384;5812
809;-3510;5813
865;-3506;5814
830;-3468;5815
812;-3350;5816
739;-3368;5817
717;-3350;5818
743;-3244;5819
735;-3262;5820
660;-3210;5821
3;-3216;5822
1;-3216;5823
685;-3278;5824
638;-3216;5825
641;-3316;5826
681;-3268;5827
674;-3328;5828
651;-3316;5829
41;-3304;5830
2;-3312;5831
641;-3294;5832
722;-3296;5833
759;-3368;5834
762;-3494;5835
824;-3504;5836
782;-3358;5837
734;-3310;5838
713;-3356;5839
758;-3444;5840
741;-3256;5841
634;-3120;5842
617;-3098;5843
4;-3086;5844
581;-3090;5845
337;-3106;5846
1;-3114;5847
266;-3150;5848
362;-3200;5849
382;-3234;5850
124;-3206;5851
11;-3214;5852
152;-3230;5853
233;-3164;5854
369;-3200;5855
507;-3226;5856
561;-3180;5857
531;-3182;5858
548;-3114;5859
433;-3100;5860
1;-3100;5861
43;-3132;5862
67;-3122;5863
413;-3172;5864
671;-3190;5865
689;-3204;5866
4;-3210;5867
649;-3144;5868
651;-3178;5869
687;-3228;5870
756;-3346;5871
767;-3290;5872
12;-3294;5873
796;-3308;5874
800;-3300;5875
728;-3314;5876
559;-3338;5877
181;-3306;5878
51;-3280;5879
4;-3280;5880
10;-3276;5881
505;-3256;5882
147;-3298;5883
5;-3318;5884
692;-3222;5885
581;-3144;5886
568;-3056;5887
8;-3064;5888
266;-3006;5889
3;-3016;5890
407;-3044;5891
408;-3030;5892
1;-3028;5893
385;-3064;5894
3;-3060;5895
448;-3026;5896
459;-3002;5897
462;-3066;5898
1;-3072;5899
692;-3208;5900
5;-3202;5901
672;-3202;5902
1;-3202;5903
641;-3190;5904
668;-3262;5905
691;-3250;5906
684;-3304;5907
693;-3242;5908
1;-3234;5909
657;-3254;5910
676;-3262;5911
17;-3246;5912
662;-3276;5913
701;-3252;5914
663;-3210;5915
660;-3168;5916
590;-3134;5917
2;-3142;5918
518;-2972;5919
520;-3024;5920
1;-3024;5921
11;-3018;5922
554;-3070;5923
337;-2982;5924
1;-2980;5925
57;-2980;5926
1;-2980;5927
1;-2976;5928
1;-2980;5929
4;-2978;5930
124;-2986;5931
12;-2992;5932
6;-2986;5933
409;-3000;5934
151;-2986;5935
4;-2988;5936
117;-3022;5937
24;-3024;5938
167;-3002;5939
1;-3010;5940
1;-3006;5941
65;-3040;5942
124;-2978;5943
28;-3000;5944
243;-2970;5945
2;-2972;5946
5;-2970;5947
233;-2996;5948
1;-2996;5949
5;-3004;5950
338;-2994;5951
6;-2988;5952
7;-2988;5953
306;-2974;5954
175;-2900;5955
79;-2890;5956
5;-2898;5957
1;-2904;5958
75;-2904;5959
141;-2930;5960
18;-2898;5961
47;-2902;5962
1;-2896;5963
256;-2890;5964
7;-2888;5965
43;-2876;5966
389;-2990;5967
291;-3010;5968
1;-3008;5969
245;-3034;5970
558;-3110;5971
447;-3026;5972
464;-3060;5973
1;-3064;5974
497;-3196;5975
620;-3102;5976
601;-3108;5977
688;-3234;5978
8;-3252;5979
714;-3264;5980
1;-3260;5981
712;-3282;5982
730;-3382;5983
787;-3382;5984
799;-3404;5985
695;-3308;5986
689;-3446;5987
703;-3328;5988
707;-3396;5989
4;-3396;5990
801;-3480;5991
1;-3488;5992
817;-3528;5993
825;-3454;5994
782;-3352;5995
2;-3348;5996
775;-3436;5997
1;-3434;5998
1;-3434;5999
5;-3418;6000
778;-3322;6001
749;-3342;6002
772;-3352;6003
807;-3462;6004
830;-3434;6005
3;-3438;6006
769;-3252;6007
782;-3448;6008
4;-3440;6009
828;-3422;6010
827;-3488;6011
807;-3370;6012
806;-3338;6013
804;-3378;6014
6;-3386;6015
847;-3452;6016
793;-3390;6017
792;-3430;6018
5;-3416;6019
873;-3560;6020
889;-3642;6021
890;-3538;6022
880;-3550;6023
879;-3552;6024
863;-3542;6025
883;-3550;6026
860;-3442;6027
794;-3406;6028
819;-3444;6029
1;-3444;6030
769;-3430;6031
31;-3398;6032
749;-3276;6033
654;-3186;6034
1;-3186;6035
363;-3074;6036
2;-3076;6037
359;-3156;6038
10;-3158;6039
635;-3098;6040
329;-3162;6041
256;-3174;6042
1;-3170;6043
84;-3182;6044
16;-3164;6045
267;-3262;6046
90;-3286;6047
628;-3304;6048
685;-3454;6049
12;-3456;6050
731;-3322;6051
675;-3354;6052
2;-3350;6053
3;-3334;6054
82;-3272;6055
563;-3308;6056
599;-3268;6057
37;-3278;6058
2;-3270;6059
683;-3316;6060
666;-3310;6061
709;-3162;6062
713;-3226;6063
676;-3340;6064
1;-3336;6065
679;-3308;6066
709;-3304;6067
684;-3330;6068
769;-3420;6069
778;-3364;6070
1;-3360;6071
747;-3388;6072
756;-3314;6073
768;-3350;6074
787;-3326;6075
803;-3392;6076
733;-3228;6077
1;-3224;6078
716;-3256;6079
20;-3244;6080
718;-3214;6081
652;-3172;6082
2;-3166;6083
16;-3150;6084
661;-3210;6085
75;-3180;6086
580;-3158;6087
615;-3186;6088
19;-3190;6089
646;-3122;6090
11;-3130;6091
595;-3090;6092
1;-3090;6093
455;-3028;6094
5;-3032;6095
153;-3044;6096
459;-3098;6097
9;-3104;6098
126;-3148;6099
1;-3150;6100
11;-3170;6101
1;-3162;6102
34;-3156;6103
611;-3270;6104
709;-3324;6105
755;-3262;6106
745;-3220;6107
486;-3052;6108
9;-3056;6109
365;-3012;6110
4;-3016;6111
14;-3008;6112
10;-3018;6113
347;-3024;6114
2;-3016;6115
14;-3018;6116
59;-3006;6117
479;-2958;6118
422;-2992;6119
492;-3040;6120
5;-3044;6121
463;-3036;6122
456;-3120;6123
373;-2952;6124
11;-2966;6125
5;-2964;6126
17;-2974;6127
439;-3018;6128
132;-3062;6129
597;-3078;6130
637;-3200;6131
697;-3284;6132
5;-3286;6133
28;-3274;6134
715;-3390;6135
742;-3444;6136
817;-3460;6137
828;-3380;6138
795;-3388;6139
1;-3390;6140
801;-3352;6141
706;-3306;6142
708;-3364;6143
1;-3368;6144
816;-3446;6145
7;-3442;6146
815;-3496;6147
867;-3474;6148
854;-3516;6149
874;-3552;6150
880;-3524;6151
831;-3390;6152
820;-3430;6153
743;-3394;6154
1;-3390;6155
790;-3486;6156
858;-3460;6157
854;-3406;6158
797;-3384;6159
1;-3392;6160
795;-3398;6161
832;-3508;6162
837;-3432;6163
803;-3376;6164
804;-3410;6165
1;-3416;6166
787;-3382;6167
775;-3314;6168
754;-3320;6169
6;-3300;6170
810;-3396;6171
824;-3340;6172
799;-3400;6173
806;-3360;6174
781;-3390;6175
798;-3414;6176
1;-3422;6177
827;-3416;6178
832;-3464;6179
812;-3326;6180
787;-3274;6181
779;-3280;6182
780;-3342;6183
2;-3342;6184
791;-3364;6185
808;-3406;6186
822;-3394;6187
780;-3358;6188
691;-3244;6189
659;-3356;6190
747;-3382;6191
3;-3386;6192
751;-3414;6193
740;-3322;6194
695;-3284;6195
711;-3344;6196
3;-3350;6197
19;-3326;6198
741;-3366;6199
767;-3308;6200
793;-3380;6201
755;-3310;6202
758;-3412;6203
824;-3504;6204
856;-3522;6205
853;-3504;6206
847;-3536;6207
785;-3458;6208
789;-3462;6209
779;-3444;6210
790;-3352;6211
731;-3386;6212
749;-3274;6213
2;-3268;6214
731;-3338;6215
780;-3358;6216
705;-3236;6217
692;-3214;6218
231;-3130;6219
55;-3146;6220
215;-3144;6221
472;-3192;6222
517;-3268;6223
739;-3362;6224
755;-3460;6225
1;-3458;6226
813;-3426;6227
839;-3398;6228
754;-3296;6229
39;-3336;6230
756;-3302;6231
692;-3310;6232
677;-3314;6233
60;-3376;6234
788;-3482;6235
793;-3358;6236
779;-3322;6237
716;-3262;6238
2;-3268;6239
727;-3270;6240
750;-3270;6241
768;-3282;6242
783;-3344;6243
829;-3414;6244
852;-3458;6245
856;-3590;6246
1;-3590;6247
1;-3582;6248
877;-3544;6249
860;-3450;6250
854;-3486;6251
865;-3518;6252
856;-3488;6253
2;-3482;6254
827;-3430;6255
834;-3438;6256
809;-3364;6257
813;-3428;6258
824;-3486;6259
849;-3494;6260
847;-3514;6261
779;-3388;6262
5;-3364;6263
738;-3304;6264
745;-3350;6265
2;-3346;6266
2;-3358;6267
796;-3430;6268
783;-3384;6269
787;-3492;6270
850;-3518;6271
858;-3556;6272
870;-3494;6273
869;-3498;6274
813;-3436;6275
800;-3476;6276
851;-3504;6277
843;-3458;6278
852;-3492;6279
836;-3466;6280
841;-3558;6281
799;-3438;6282
796;-3374;6283
2;-3372;6284
753;-3312;6285
2;-3314;6286
39;-3294;6287
759;-3344;6288
679;-3392;6289
745;-3356;6290
739;-3328;6291
704;-3254;6292
72;-3320;6293
753;-3358;6294
767;-3324;6295
767;-3308;6296
771;-3296;6297
734;-3318;6298
732;-3334;6299
715;-3204;6300
678;-3120;6301
667;-3222;6302
699;-3180;6303
700;-3290;6304
1;-3288;6305
9;-3306;6306
781;-3362;6307
13;-3372;6308
1;-3372;6309
814;-3374;6310
809;-3460;6311
1;-3464;6312
835;-3414;6313
839;-3436;6314
823;-3372;6315
813;-3432;6316
9;-3448;6317
2;-3456;6318
847;-3478;6319
834;-3406;6320
761;-3330;6321
