212;-836;5364
175;-796;5365
1;-792;5366
179;-850;5367
208;-854;5368
203;-838;5369
211;-840;5370
197;-812;5371
199;-846;5372
220;-874;5373
215;-826;5374
195;-822;5375
180;-816;5376
163;-774;5377
39;-782;5378
66;-792;5379
65;-838;5380
203;-828;5381
192;-772;5382
180;-770;5383
179;-810;5384
2;-798;5385
183;-804;5386
195;-840;5387
187;-792;5388
179;-822;5389
192;-840;5390
24;-810;5391
158;-782;5392
4;-776;5393
1;-780;5394
151;-812;5395
165;-788;5396
6;-782;5397
175;-772;5398
188;-818;5399
191;-822;5400
193;-862;5401
204;-858;5402
197;-852;5403
197;-840;5404
195;-848;5405
152;-796;5406
162;-826;5407
148;-838;5408
208;-846;5409
202;-810;5410
186;-836;5411
197;-824;5412
198;-854;5413
1;-850;5414
198;-828;5415
5;-818;5416
181;-818;5417
11;-830;5418
171;-820;5419
7;-816;5420
1;-818;5421
173;-796;5422
166;-780;5423
183;-844;5424
194;-824;5425
171;-786;5426
155;-796;5427
145;-768;5428
166;-794;5429
186;-852;5430
12;-840;5431
170;-774;5432
173;-798;5433
197;-800;5434
160;-814;5435
162;-766;5436
148;-796;5437
179;-812;5438
161;-858;5439
187;-854;5440
197;-926;5441
1;-926;5442
225;-896;5443
216;-870;5444
2;-858;5445
195;-792;5446
185;-812;5447
181;-762;5448
168;-804;5449
193;-848;5450
7;-866;5451
220;-862;5452
210;-822;5453
1;-830;5454
27;-788;5455
1;-790;5456
145;-724;5457
1;-716;5458
2;-720;5459
129;-684;5460
92;-664;5461
20;-674;5462
73;-668;5463
2;-676;5464
101;-690;5465
126;-710;5466
185;-792;5467
1;-792;5468
181;-832;5469
193;-828;5470
180;-780;5471
175;-806;5472
1;-806;5473
180;-846;5474
183;-812;5475
188;-802;5476
196;-872;5477
198;-830;5478
1;-838;5479
189;-814;5480
184;-846;5481
146;-790;5482
28;-784;5483
1;-788;5484
20;-802;5485
169;-826;5486
199;-842;5487
4;-844;5488
202;-860;5489
203;-844;5490
206;-852;5491
215;-822;5492
217;-858;5493
201;-838;5494
198;-814;5495
191;-822;5496
193;-878;5497
214;-880;5498
218;-884;5499
222;-906;5500
232;-926;5501
224;-924;5502
228;-940;5503
235;-912;5504
228;-900;5505
223;-890;5506
221;-884;5507
223;-896;5508
230;-930;5509
233;-940;5510
238;-950;5511
240;-948;5512
234;-912;5513
221;-864;5514
220;-884;5515
219;-904;5516
225;-868;5517
224;-890;5518
232;-936;5519
234;-924;5520
239;-976;5521
234;-924;5522
235;-976;5523
237;-926;5524
230;-882;5525
228;-920;5526
1;-912;5527
233;-902;5528
231;-896;5529
229;-894;5530
225;-884;5531
2;-884;5532
225;-898;5533
220;-894;5534
1;-902;5535
222;-904;5536
10;-882;5537
214;-900;5538
197;-872;5539
2;-880;5540
2;-890;5541
223;-880;5542
217;-850;5543
211;-862;5544
199;-810;5545
201;-842;5546
177;-824;5547
1;-816;5548
1;-820;5549
182;-812;5550
3;-812;5551
174;-778;5552
159;-776;5553
182;-828;5554
1;-822;5555
204;-852;5556
194;-896;5557
207;-934;5558
211;-870;5559
1;-868;5560
201;-820;5561
176;-802;5562
1;-806;5563
1;-808;5564
180;-820;5565
211;-810;5566
209;-872;5567
207;-858;5568
205;-836;5569
197;-840;5570
186;-806;5571
2;-814;5572
196;-810;5573
198;-802;5574
1;-804;5575
1;-802;5576
177;-730;5577
182;-830;5578
2;-832;5579
208;-890;5580
221;-890;5581
6;-908;5582
224;-874;5583
203;-862;5584
212;-882;5585
212;-862;5586
207;-918;5587
232;-924;5588
237;-954;5589
237;-936;5590
228;-890;5591
219;-862;5592
205;-824;5593
1;-824;5594
2;-816;5595
193;-786;5596
9;-804;5597
199;-846;5598
212;-876;5599
213;-888;5600
172;-810;5601
162;-790;5602
157;-844;5603
196;-854;5604
213;-898;5605
209;-882;5606
223;-882;5607
219;-900;5608
1;-900;5609
7;-880;5610
214;-862;5611
206;-816;5612
204;-854;5613
206;-854;5614
200;-848;5615
202;-856;5616
188;-830;5617
4;-836;5618
186;-778;5619
180;-806;5620
199;-780;5621
203;-856;5622
1;-856;5623
218;-860;5624
2;-872;5625
216;-880;5626
226;-914;5627
220;-848;5628
209;-878;5629
226;-936;5630
235;-906;5631
232;-950;5632
2;-938;5633
226;-902;5634
230;-944;5635
228;-882;5636
228;-942;5637
230;-922;5638
228;-886;5639
212;-840;5640
199;-828;5641
197;-870;5642
1;-878;5643
222;-894;5644
228;-878;5645
200;-890;5646
210;-860;5647
208;-914;5648
228;-900;5649
229;-890;5650
227;-902;5651
3;-914;5652
235;-918;5653
233;-916;5654
233;-922;5655
233;-914;5656
228;-902;5657
229;-928;5658
231;-898;5659
229;-900;5660
230;-924;5661
225;-902;5662
18;-856;5663
178;-822;5664
191;-788;5665
183;-792;5666
3;-790;5667
185;-842;5668
203;-844;5669
198;-850;5670
2;-842;5671
1;-834;5672
188;-804;5673
2;-800;5674
178;-778;5675
181;-790;5676
206;-864;5677
2;-864;5678
209;-848;5679
197;-848;5680
195;-838;5681
191;-826;5682
184;-792;5683
170;-786;5684
178;-814;5685
202;-828;5686
184;-800;5687
1;-800;5688
197;-864;5689
217;-852;5690
204;-836;5691
198;-828;5692
174;-824;5693
27;-830;5694
26;-844;5695
206;-854;5696
6;-850;5697
195;-822;5698
202;-828;5699
193;-826;5700
196;-862;5701
206;-856;5702
180;-828;5703
192;-866;5704
221;-886;5705
211;-844;5706
203;-802;5707
186;-796;5708
181;-794;5709
151;-806;5710
31;-806;5711
144;-756;5712
1;-762;5713
1;-754;5714
10;-746;5715
7;-752;5716
11;-730;5717
10;-726;5718
123;-780;5719
171;-750;5720
17;-722;5721
137;-694;5722
118;-750;5723
157;-748;5724
51;-718;5725
103;-752;5726
7;-740;5727
15;-728;5728
1;-728;5729
24;-716;5730
1;-712;5731
2;-720;5732
5;-706;5733
18;-714;5734
131;-760;5735
1;-756;5736
179;-858;5737
201;-802;5738
179;-774;5739
189;-844;5740
2;-844;5741
198;-800;5742
194;-792;5743
123;-744;5744
108;-784;5745
186;-834;5746
211;-850;5747
206;-822;5748
205;-822;5749
213;-868;5750
220;-890;5751
1;-882;5752
224;-900;5753
223;-868;5754
223;-880;5755
207;-896;5756
218;-944;5757
3;-928;5758
237;-918;5759
210;-844;5760
197;-866;5761
215;-868;5762
216;-864;5763
3;-868;5764
228;-926;5765
231;-896;5766
225;-914;5767
227;-908;5768
5;-892;5769
210;-842;5770
190;-864;5771
174;-822;5772
4;-830;5773
195;-884;5774
189;-864;5775
195;-842;5776
27;-860;5777
1;-860;5778
60;-810;5779
52;-822;5780
188;-794;5781
194;-796;5782
194;-806;5783
182;-778;5784
163;-722;5785
151;-750;5786
8;-748;5787
163;-762;5788
177;-808;5789
1;-814;5790
13;-828;5791
191;-836;5792
212;-852;5793
217;-886;5794
211;-830;5795
205;-838;5796
11;-822;5797
197;-842;5798
196;-822;5799
208;-888;5800
233;-936;5801
239;-924;5802
231;-900;5803
220;-874;5804
1;-878;5805
222;-896;5806
1;-904;5807
232;-914;5808
231;-912;5809
234;-934;5810
229;-894;5811
229;-940;5812
238;-956;5813
238;-928;5814
207;-858;5815
197;-834;5816
186;-794;5817
158;-798;5818
155;-806;5819
160;-798;5820
161;-752;5821
21;-760;5822
17;-744;5823
1;-742;5824
5;-744;5825
83;-748;5826
1;-746;5827
4;-748;5828
31;-752;5829
62;-716;5830
3;-720;5831
15;-728;5832
80;-708;5833
84;-716;5834
97;-710;5835
3;-714;5836
1;-722;5837
89;-714;5838
7;-722;5839
1;-722;5840
116;-712;5841
142;-728;5842
156;-752;5843
98;-696;5844
21;-700;5845
11;-686;5846
1;-686;5847
71;-686;5848
1;-688;5849
5;-688;5850
30;-676;5851
1;-680;5852
9;-682;5853
110;-764;5854
130;-702;5855
4;-708;5856
2;-710;5857
4;-706;5858
24;-726;5859
144;-736;5860
1;-738;5861
100;-700;5862
1;-700;5863
5;-710;5864
2;-706;5865
2;-698;5866
27;-694;5867
41;-714;5868
20;-736;5869
40;-770;5870
153;-758;5871
2;-752;5872
162;-774;5873
151;-722;5874
90;-712;5875
93;-722;5876
1;-714;5877
41;-686;5878
30;-704;5879
3;-702;5880
18;-702;5881
17;-698;5882
1;-696;5883
3;-690;5884
48;-690;5885
45;-716;5886
140;-750;5887
8;-746;5888
142;-758;5889
3;-754;5890
119;-730;5891
22;-752;5892
68;-718;5893
50;-740;5894
92;-730;5895
102;-752;5896
108;-762;5897
176;-794;5898
194;-826;5899
198;-792;5900
188;-860;5901
2;-860;5902
216;-868;5903
224;-914;5904
208;-892;5905
4;-890;5906
7;-880;5907
211;-892;5908
220;-914;5909
3;-918;5910
215;-912;5911
215;-880;5912
2;-868;5913
209;-850;5914
209;-854;5915
205;-858;5916
184;-802;5917
4;-806;5918
186;-832;5919
190;-840;5920
174;-802;5921
170;-804;5922
16;-792;5923
158;-828;5924
200;-852;5925
208;-862;5926
220;-906;5927
220;-906;5928
207;-878;5929
202;-848;5930
200;-852;5931
201;-832;5932
205;-874;5933
214;-872;5934
211;-890;5935
227;-936;5936
230;-894;5937
231;-932;5938
233;-946;5939
235;-914;5940
224;-902;5941
1;-902;5942
211;-844;5943
223;-862;5944
180;-848;5945
196;-838;5946
5;-832;5947
177;-830;5948
2;-830;5949
6;-828;5950
200;-850;5951
4;-850;5952
205;-836;5953
197;-820;5954
209;-884;5955
209;-852;5956
215;-842;5957
196;-756;5958
124;-752;5959
132;-790;5960
137;-810;5961
190;-804;5962
204;-882;5963
217;-898;5964
228;-882;5965
221;-856;5966
220;-906;5967
222;-894;5968
226;-938;5969
226;-922;5970
223;-900;5971
224;-908;5972
228;-900;5973
225;-914;5974
2;-924;5975
220;-896;5976
207;-876;5977
1;-880;5978
202;-828;5979
195;-828;5980
5;-816;5981
176;-812;5982
182;-848;5983
190;-820;5984
198;-858;5985
197;-812;5986
203;-832;5987
195;-762;5988
1;-762;5989
10;-762;5990
1;-756;5991
167;-774;5992
178;-776;5993
170;-750;5994
169;-786;5995
183;-802;5996
19;-816;5997
25;-860;5998
217;-902;5999
1;-896;6000
221;-884;6001
225;-874;6002
3;-874;6003
208;-856;6004
204;-850;6005
194;-844;6006
194;-838;6007
201;-846;6008
216;-858;6009
222;-864;6010
225;-910;6011
232;-908;6012
2;-916;6013
233;-930;6014
229;-916;6015
228;-928;6016
211;-882;6017
204;-850;6018
10;-826;6019
12;-852;6020
7;-850;6021
4;-856;6022
193;-846;6023
195;-888;6024
219;-900;6025
226;-916;6026
214;-862;6027
203;-810;6028
193;-814;6029
2;-814;6030
190;-800;6031
6;-804;6032
203;-862;6033
1;-858;6034
211;-864;6035
185;-810;6036
182;-814;6037
197;-852;6038
185;-806;6039
177;-824;6040
199;-836;6041
200;-882;6042
214;-858;6043
212;-850;6044
206;-874;6045
212;-898;6046
14;-898;6047
223;-950;6048
220;-914;6049
219;-950;6050
231;-910;6051
14;-882;6052
218;-894;6053
1;-894;6054
8;-888;6055
1;-880;6056
179;-814;6057
179;-860;6058
1;-866;6059
214;-894;6060
220;-900;6061
216;-866;6062
214;-886;6063
221;-900;6064
223;-906;6065
225;-892;6066
227;-906;6067
231;-902;6068
1;-910;6069
232;-938;6070
238;-940;6071
235;-916;6072
213;-882;6073
207;-896;6074
230;-946;6075
231;-906;6076
4;-916;6077
208;-882;6078
207;-856;6079
203;-868;6080
203;-888;6081
221;-884;6082
213;-884;6083
2;-884;6084
207;-900;6085
225;-932;6086
212;-882;6087
2;-880;6088
215;-914;6089
1;-906;6090
230;-890;6091
214;-856;6092
195;-824;6093
192;-820;6094
1;-828;6095
211;-896;6096
219;-878;6097
213;-808;6098
173;-782;6099
5;-784;6100
172;-808;6101
2;-810;6102
193;-830;6103
194;-816;6104
192;-810;6105
199;-812;6106
192;-824;6107
125;-758;6108
92;-782;6109
32;-790;6110
1;-792;6111
170;-838;6112
202;-868;6113
207;-840;6114
3;-824;6115
193;-786;6116
164;-772;6117
152;-754;6118
4;-750;6119
1;-746;6120
154;-798;6121
3;-804;6122
159;-794;6123
6;-804;6124
161;-850;6125
198;-874;6126
224;-888;6127
1;-884;6128
200;-850;6129
208;-928;6130
233;-894;6131
1;-902;6132
222;-866;6133
216;-872;6134
219;-878;6135
1;-886;6136
222;-898;6137
221;-852;6138
209;-854;6139
6;-868;6140
5;-862;6141
207;-886;6142
212;-916;6143
227;-902;6144
228;-922;6145
232;-934;6146
224;-898;6147
217;-902;6148
222;-902;6149
220;-888;6150
217;-850;6151
217;-896;6152
224;-926;6153
228;-888;6154
229;-922;6155
218;-876;6156
217;-904;6157
231;-916;6158
1;-920;6159
234;-922;6160
238;-956;6161
238;-932;6162
1;-928;6163
227;-910;6164
226;-908;6165
227;-934;6166
234;-950;6167
232;-924;6168
226;-908;6169
222;-878;6170
217;-880;6171
225;-924;6172
220;-890;6173
220;-876;6174
212;-848;6175
7;-844;6176
4;-832;6177
196;-868;6178
10;-870;6179
205;-870;6180
216;-872;6181
194;-834;6182
189;-830;6183
211;-884;6184
1;-880;6185
208;-872;6186
190;-834;6187
195;-890;6188
222;-952;6189
239;-920;6190
228;-896;6191
226;-902;6192
229;-910;6193
228;-888;6194
220;-882;6195
1;-882;6196
222;-880;6197
225;-904;6198
227;-892;6199
223;-868;6200
1;-860;6201
223;-886;6202
225;-906;6203
219;-884;6204
221;-920;6205
234;-926;6206
228;-888;6207
198;-822;6208
2;-828;6209
6;-838;6210
188;-832;6211
198;-772;6212
179;-750;6213
188;-794;6214
3;-806;6215
136;-772;6216
140;-840;6217
191;-816;6218
188;-828;6219
197;-830;6220
187;-818;6221
187;-816;6222
189;-802;6223
204;-860;6224
7;-852;6225
31;-834;6226
175;-814;6227
164;-806;6228
16;-784;6229
169;-840;6230
178;-868;6231
171;-848;6232
159;-810;6233
195;-852;6234
1;-852;6235
184;-816;6236
2;-820;6237
194;-854;6238
215;-864;6239
201;-804;6240
4;-804;6241
2;-810;6242
192;-800;6243
194;-794;6244
16;-782;6245
19;-796;6246
173;-802;6247
2;-804;6248
140;-780;6249
81;-780;6250
21;-774;6251
103;-780;6252
4;-780;6253
151;-832;6254
161;-782;6255
11;-772;6256
151;-790;6257
166;-794;6258
190;-822;6259
4;-820;6260
200;-836;6261
1;-836;6262
212;-866;6263
219;-872;6264
1;-878;6265
222;-882;6266
217;-886;6267
1;-884;6268
213;-870;6269
212;-882;6270
1;-874;6271
202;-866;6272
208;-896;6273
219;-898;6274
210;-888;6275
193;-870;6276
170;-832;6277
162;-808;6278
161;-822;6279
164;-800;6280
163;-776;6281
1;-782;6282
161;-794;6283
5;-784;6284
1;-778;6285
2;-776;6286
7;-780;6287
168;-740;6288
48;-738;6289
93;-772;6290
131;-780;6291
1;-780;6292
148;-782;6293
1;-782;6294
8;-800;6295
161;-756;6296
145;-758;6297
1;-754;6298
6;-752;6299
154;-762;6300
178;-818;6301
203;-872;6302
222;-944;6303
235;-932;6304
230;-910;6305
228;-894;6306
212;-864;6307
7;-858;6308
181;-806;6309
183;-840;6310
197;-836;6311
184;-836;6312
191;-842;6313
196;-862;6314
189;-866;6315
206;-852;6316
195;-812;6317
185;-798;6318
164;-776;6319
167;-816;6320
196;-832;6321
203;-826;6322
2;-818;6323
187;-796;6324
184;-770;6325
5;-784;6326
187;-800;6327
184;-762;6328
1;-762;6329
181;-790;6330
192;-822;6331
210;-894;6332
2;-894;6333
224;-866;6334
211;-866;6335
205;-830;6336
203;-838;6337
198;-858;6338
206;-862;6339
201;-852;6340
183;-826;6341
178;-792;6342
167;-814;6343
2;-812;6344
191;-808;6345
182;-782;6346
177;-814;6347
11;-822;6348
139;-742;6349
33;-736;6350
125;-776;6351
1;-772;6352
1;-768;6353
141;-744;6354
5;-752;6355
149;-784;6356
180;-820;6357
180;-832;6358
206;-874;6359
197;-824;6360
190;-824;6361
182;-806;6362
1;-814;6363
156;-796;6364
1;-788;6365
19;-788;6366
23;-800;6367
25;-796;6368
5;-780;6369
144;-748;6370
4;-756;6371
141;-744;6372
143;-780;6373
151;-804;6374
174;-824;6375
199;-834;6376
196;-824;6377
6;-804;6378
193;-808;6379
7;-822;6380
191;-816;6381
10;-816;6382
174;-808;6383
179;-800;6384
184;-784;6385
181;-774;6386
2;-780;6387
177;-772;6388
180;-776;6389
198;-864;6390
3;-854;6391
2;-864;6392
214;-902;6393
223;-892;6394
223;-880;6395
216;-880;6396
162;-824;6397
9;-830;6398
6;-826;6399
35;-844;6400
191;-852;6401
204;-868;6402
204;-858;6403
208;-906;6404
204;-910;6405
2;-904;6406
199;-878;6407
210;-826;6408
1;-822;6409
208;-872;6410
207;-886;6411
215;-924;6412
2;-914;6413
216;-866;6414
213;-810;6415
8;-794;6416
7;-794;6417
171;-772;6418
154;-758;6419
180;-826;6420
183;-814;6421
189;-826;6422
197;-876;6423
1;-884;6424
220;-882;6425
202;-844;6426
204;-868;6427
224;-890;6428
225;-914;6429
233;-920;6430
226;-882;6431
2;-876;6432
209;-886;6433
6;-878;6434
209;-866;6435
1;-870;6436
208;-836;6437
3;-844;6438
218;-876;6439
225;-936;6440
1;-940;6441
226;-896;6442
221;-846;6443
215;-884;6444
220;-884;6445
13;-856;6446
194;-808;6447
188;-838;6448
206;-872;6449
212;-882;6450
225;-902;6451
215;-894;6452
199;-812;6453
1;-816;6454
1;-808;6455
174;-822;6456
194;-856;6457
200;-906;6458
1;-898;6459
219;-882;6460
213;-872;6461
213;-822;6462
215;-876;6463
225;-870;6464
216;-832;6465
7;-814;6466
209;-880;6467
221;-894;6468
3;-896;6469
225;-872;6470
1;-878;6471
5;-874;6472
183;-830;6473
171;-788;6474
179;-850;6475
2;-858;6476
214;-874;6477
229;-922;6478
214;-838;6479
182;-826;6480
193;-830;6481
174;-770;6482
10;-760;6483
3;-756;6484
2;-752;6485
160;-744;6486
2;-744;6487
165;-804;6488
193;-826;6489
185;-810;6490
174;-808;6491
150;-748;6492
20;-754;6493
158;-800;6494
170;-844;6495
8;-820;6496
192;-782;6497
3;-786;6498
118;-750;6499
2;-752;6500
59;-754;6501
2;-760;6502
10;-768;6503
1;-774;6504
1;-778;6505
120;-770;6506
28;-782;6507
141;-784;6508
62;-730;6509
5;-710;6510
28;-700;6511
47;-688;6512
62;-704;6513
21;-720;6514
45;-718;6515
86;-696;6516
65;-712;6517
2;-706;6518
16;-720;6519
1;-720;6520
47;-694;6521
33;-708;6522
24;-734;6523
53;-706;6524
17;-716;6525
2;-714;6526
83;-774;6527
152;-770;6528
8;-754;6529
32;-764;6530
1;-756;6531
136;-796;6532
34;-798;6533
2;-790;6534
45;-762;6535
9;-786;6536
162;-828;6537
155;-782;6538
50;-832;6539
198;-828;6540
16;-826;6541
206;-846;6542
211;-856;6543
206;-848;6544
200;-878;6545
222;-890;6546
208;-852;6547
212;-848;6548
10;-880;6549
216;-866;6550
2;-866;6551
203;-842;6552
197;-824;6553
189;-812;6554
180;-820;6555
9;-824;6556
193;-842;6557
160;-786;6558
155;-794;6559
169;-808;6560
193;-806;6561
188;-886;6562
219;-888;6563
224;-904;6564
227;-904;6565
234;-942;6566
227;-876;6567
1;-876;6568
220;-872;6569
208;-868;6570
181;-808;6571
167;-794;6572
159;-822;6573
171;-840;6574
190;-880;6575
200;-826;6576
185;-824;6577
9;-828;6578
164;-826;6579
162;-814;6580
171;-800;6581
174;-810;6582
112;-794;6583
57;-796;6584
171;-766;6585
6;-772;6586
199;-846;6587
205;-828;6588
191;-800;6589
182;-808;6590
2;-806;6591
161;-760;6592
148;-778;6593
1;-784;6594
162;-808;6595
172;-786;6596
178;-784;6597
170;-796;6598
156;-776;6599
22;-802;6600
1;-804;6601
1;-802;6602
180;-818;6603
173;-814;6604
186;-772;6605
164;-780;6606
171;-802;6607
184;-822;6608
195;-828;6609
185;-828;6610
196;-854;6611
1;-846;6612
211;-852;6613
201;-832;6614
1;-824;6615
197;-846;6616
217;-888;6617
211;-890;6618
209;-828;6619
202;-852;6620
208;-828;6621
1;-828;6622
203;-810;6623
3;-798;6624
162;-786;6625
20;-772;6626
2;-766;6627
3;-756;6628
155;-770;6629
177;-768;6630
1;-770;6631
179;-786;6632
161;-796;6633
165;-814;6634
184;-824;6635
164;-744;6636
5;-744;6637
139;-750;6638
155;-782;6639
168;-780;6640
188;-822;6641
6;-814;6642
1;-812;6643
133;-772;6644
133;-784;6645
2;-782;6646
30;-784;6647
16;-800;6648
2;-802;6649
4;-798;6650
10;-798;6651
30;-772;6652
116;-744;6653
134;-782;6654
11;-780;6655
171;-832;6656
182;-844;6657
179;-756;6658
154;-736;6659
7;-748;6660
154;-766;6661
1;-760;6662
6;-780;6663
160;-770;6664
9;-780;6665
2;-786;6666
159;-766;6667
2;-764;6668
157;-762;6669
172;-788;6670
1;-786;6671
196;-806;6672
202;-838;6673
200;-830;6674
201;-852;6675
208;-858;6676
198;-816;6677
3;-832;6678
207;-864;6679
172;-816;6680
161;-752;6681
38;-738;6682
83;-732;6683
96;-752;6684
1;-760;6685
63;-776;6686
67;-766;6687
40;-744;6688
22;-762;6689
45;-782;6690
5;-778;6691
8;-780;6692
137;-766;6693
136;-826;6694
208;-856;6695
206;-886;6696
215;-886;6697
213;-872;6698
213;-882;6699
221;-878;6700
213;-834;6701
216;-840;6702
209;-904;6703
227;-938;6704
236;-952;6705
238;-924;6706
218;-872;6707
208;-864;6708
4;-860;6709
196;-848;6710
9;-858;6711
218;-914;6712
222;-858;6713
206;-800;6714
143;-738;6715
127;-798;6716
170;-782;6717
1;-782;6718
115;-726;6719
1;-724;6720
42;-696;6721
48;-706;6722
44;-760;6723
10;-784;6724
2;-788;6725
167;-762;6726
4;-768;6727
19;-760;6728
160;-836;6729
1;-844;6730
210;-854;6731
2;-860;6732
205;-806;6733
201;-832;6734
212;-864;6735
187;-824;6736
30;-864;6737
221;-884;6738
1;-888;6739
221;-882;6740
214;-856;6741
214;-894;6742
218;-850;6743
217;-880;6744
214;-888;6745
213;-882;6746
217;-888;6747
229;-930;6748
231;-904;6749
232;-938;6750
2;-950;6751
229;-908;6752
222;-854;6753
210;-860;6754
214;-856;6755
210;-848;6756
185;-790;6757
1;-798;6758
187;-840;6759
199;-846;6760
1;-850;6761
194;-888;6762
216;-856;6763
213;-874;6764
219;-898;6765
217;-852;6766
192;-778;6767
177;-794;6768
193;-784;6769
164;-758;6770
1;-762;6771
9;-776;6772
14;-770;6773
124;-752;6774
86;-716;6775
96;-736;6776
1;-742;6777
31;-750;6778
85;-766;6779
58;-800;6780
178;-806;6781
2;-814;6782
182;-736;6783
23;-694;6784
2;-706;6785
12;-702;6786
4;-700;6787
144;-724;6788
111;-688;6789
21;-688;6790
11;-686;6791
18;-686;6792
97;-696;6793
31;-702;6794
6;-704;6795
25;-680;6796
20;-682;6797
4;-682;6798
56;-730;6799
1;-728;6800
5;-712;6801
9;-706;6802
8;-696;6803
95;-716;6804
3;-714;6805
4;-716;6806
53;-742;6807
1;-744;6808
120;-754;6809
1;-756;6810
29;-738;6811
3;-736;6812
144;-750;6813
151;-724;6814
165;-782;6815
47;-750;6816
1;-752;6817
143;-788;6818
1;-784;6819
196;-820;6820
204;-790;6821
155;-752;6822
36;-778;6823
7;-790;6824
176;-786;6825
3;-800;6826
2;-792;6827
163;-780;6828
1;-784;6829
168;-826;6830
181;-782;6831
187;-822;6832
1;-824;6833
186;-778;6834
176;-810;6835
168;-788;6836
12;-792;6837
175;-846;6838
185;-828;6839
119;-816;6840
7;-812;6841
134;-822;6842
184;-772;6843
171;-782;6844
184;-770;6845
187;-848;6846
216;-860;6847
207;-878;6848
211;-884;6849
215;-876;6850
211;-886;6851
219;-924;6852
2;-924;6853
224;-878;6854
220;-910;6855
217;-896;6856
209;-862;6857
207;-874;6858
215;-890;6859
217;-886;6860
228;-904;6861
226;-898;6862
223;-878;6863
218;-878;6864
221;-898;6865
210;-880;6866
216;-914;6867
226;-910;6868
224;-894;6869
231;-950;6870
207;-890;6871
203;-862;6872
187;-850;6873
205;-830;6874
196;-834;6875
199;-850;6876
196;-826;6877
177;-798;6878
177;-824;6879
207;-840;6880
209;-868;6881
223;-914;6882
228;-904;6883
224;-870;6884
212;-846;6885
6;-860;6886
7;-858;6887
196;-796;6888
1;-796;6889
14;-774;6890
160;-752;6891
155;-766;6892
2;-776;6893
163;-754;6894
2;-754;6895
175;-800;6896
1;-804;6897
174;-750;6898
105;-734;6899
1;-734;6900
1;-730;6901
76;-712;6902
25;-736;6903
27;-722;6904
27;-734;6905
130;-768;6906
114;-754;6907
7;-772;6908
77;-732;6909
3;-730;6910
34;-774;6911
162;-832;6912
186;-820;6913
1;-816;6914
2;-810;6915
165;-808;6916
188;-840;6917
201;-828;6918
191;-812;6919
99;-774;6920
1;-768;6921
83;-748;6922
1;-742;6923
62;-718;6924
1;-714;6925
1;-716;6926
14;-728;6927
83;-774;6928
169;-776;6929
170;-814;6930
187;-824;6931
163;-754;6932
1;-750;6933
2;-762;6934
142;-708;6935
1;-710;6936
142;-754;6937
176;-768;6938
177;-852;6939
217;-906;6940
219;-836;6941
207;-854;6942
1;-852;6943
217;-876;6944
220;-848;6945
198;-798;6946
196;-792;6947
188;-786;6948
181;-822;6949
200;-864;6950
212;-892;6951
227;-910;6952
229;-920;6953
225;-892;6954
222;-904;6955
226;-914;6956
224;-880;6957
224;-922;6958
225;-896;6959
2;-900;6960
225;-912;6961
225;-912;6962
213;-880;6963
217;-920;6964
237;-928;6965
239;-970;6966
237;-912;6967
236;-966;6968
239;-942;6969
241;-956;6970
244;-964;6971
232;-910;6972
217;-894;6973
209;-890;6974
207;-850;6975
203;-844;6976
210;-874;6977
204;-830;6978
104;-802;6979
40;-798;6980
34;-812;6981
9;-806;6982
175;-812;6983
5;-822;6984
8;-824;6985
2;-822;6986
191;-836;6987
175;-766;6988
155;-788;6989
5;-784;6990
133;-748;6991
10;-768;6992
164;-772;6993
165;-802;6994
2;-790;6995
2;-786;6996
7;-808;6997
176;-784;6998
10;-776;6999
177;-798;7000
1;-800;7001
174;-746;7002
130;-746;7003
98;-738;7004
139;-776;7005
28;-744;7006
1;-750;7007
147;-762;7008
9;-760;7009
181;-850;7010
1;-850;7011
212;-866;7012
214;-868;7013
170;-820;7014
15;-826;7015
1;-828;7016
19;-822;7017
125;-782;7018
124;-796;7019
47;-800;7020
182;-824;7021
193;-854;7022
204;-886;7023
5;-904;7024
224;-884;7025
215;-870;7026
209;-868;7027
202;-828;7028
201;-846;7029
222;-884;7030
3;-874;7031
207;-840;7032
2;-852;7033
3;-846;7034
210;-908;7035
223;-872;7036
2;-862;7037
193;-806;7038
3;-818;7039
198;-844;7040
203;-894;7041
221;-908;7042
227;-906;7043
228;-890;7044
1;-890;7045
218;-846;7046
214;-872;7047
215;-856;7048
210;-840;7049
5;-856;7050
173;-792;7051
139;-760;7052
137;-798;7053
4;-796;7054
170;-782;7055
162;-804;7056
1;-796;7057
163;-798;7058
173;-854;7059
208;-848;7060
193;-798;7061
203;-836;7062
12;-832;7063
193;-784;7064
180;-794;7065
130;-728;7066
133;-800;7067
4;-782;7068
158;-790;7069
17;-772;7070
3;-778;7071
183;-852;7072
199;-856;7073
210;-848;7074
189;-824;7075
19;-824;7076
199;-846;7077
202;-848;7078
7;-852;7079
190;-784;7080
4;-786;7081
167;-786;7082
177;-822;7083
1;-822;7084
2;-822;7085
205;-912;7086
222;-928;7087
227;-894;7088
224;-906;7089
217;-910;7090
220;-874;7091
210;-856;7092
215;-866;7093
221;-870;7094
218;-870;7095
221;-886;7096
217;-836;7097
199;-842;7098
204;-882;7099
3;-884;7100
216;-890;7101
208;-856;7102
212;-886;7103
216;-868;7104
219;-888;7105
1;-884;7106
218;-866;7107
202;-812;7108
6;-828;7109
2;-822;7110
200;-838;7111
1;-840;7112
199;-856;7113
